drug1,drug2,label
110,284,46
860,1070,69
56,98,19
325,354,46
856,220,53
179,183,70
74,962,59
551,497,48
892,1046,48
1035,172,72
1223,239,74
1255,98,46
518,512,15
492,596,48
72,1237,72
617,1298,48
490,945,48
739,241,72
891,899,48
746,1076,59
988,989,48
1270,115,48
289,76,48
1088,369,59
1281,413,48
792,54,48
993,1294,74
83,928,3
73,1179,3
1327,948,69
576,334,46
1540,323,69
646,239,46
563,641,48
1583,242,72
948,462,48
236,121,72
623,609,48
893,794,48
897,658,28
175,450,19
1066,1213,57
302,1364,72
641,313,46
1239,982,46
960,136,69
996,214,69
927,861,48
73,1359,72
791,377,48
478,50,48
168,155,52
187,1083,59
837,652,81
361,638,48
588,546,48
797,659,82
528,636,48
528,94,48
683,494,48
17,653,1
515,376,46
255,322,46
394,843,48
988,572,48
1270,154,48
546,292,46
1147,434,46
180,961,59
378,1402,72
98,506,48
290,1421,46
74,964,46
1064,300,46
1192,386,46
325,1206,13
336,947,48
565,426,53
428,987,48
77,800,3
973,925,59
62,811,2
98,252,46
774,671,72
445,519,15
187,618,48
481,495,48
468,395,46
1018,419,72
1146,312,46
648,1158,46
819,666,48
741,820,72
1284,530,69
608,59,48
845,639,36
513,484,48
750,876,20
67,819,2
795,1263,72
17,251,46
474,571,48
504,590,48
681,131,72
969,285,46
1012,1237,72
450,294,72
26,279,46
979,960,59
86,103,59
88,425,72
178,1085,59
116,1402,72
1145,247,46
447,446,15
1452,1327,66
196,298,46
877,900,48
1223,1205,74
321,247,46
860,809,48
655,283,46
576,251,46
436,884,36
871,1077,69
432,1267,13
693,390,46
234,1053,72
120,890,5
775,873,71
429,1208,13
508,1356,72
243,73,74
343,901,48
574,835,74
1201,307,46
1222,300,46
301,964,48
16,355,81
991,957,48
782,980,82
345,269,46
1059,1412,57
644,594,48
85,275,69
142,354,46
439,1253,13
506,1650,38
568,514,48
563,735,48
608,497,48
44,844,53
602,551,48
1103,257,46
3,979,69
1169,241,46
902,1089,69
505,594,48
572,747,48
691,321,48
351,1151,48
992,151,48
187,614,63
217,121,76
603,352,46
320,293,19
879,658,28
646,1077,48
147,382,72
108,572,4
506,1237,72
179,930,59
840,109,24
695,515,48
92,1197,74
636,484,48
771,283,46
960,992,59
1420,887,72
598,498,48
73,280,3
1126,1005,46
926,107,48
626,520,48
90,586,74
115,803,48
56,262,19
273,457,48
774,247,46
302,443,15
494,633,72
440,1030,14
30,523,48
1304,1147,48
413,955,48
462,456,48
1079,976,59
717,264,72
597,966,48
82,252,46
37,607,15
914,870,48
719,561,19
1120,1133,48
693,1100,46
434,1169,72
683,119,72
248,283,46
1108,633,46
77,99,3
904,800,48
92,1202,74
1232,256,46
598,238,46
1188,724,72
700,217,72
754,768,39
645,284,46
397,625,48
1058,910,72
546,547,48
6,356,46
147,334,72
760,574,20
74,542,48
109,891,36
836,856,24
321,958,48
627,342,72
1110,1653,47
1126,271,46
864,882,69
597,227,46
345,830,69
571,1566,48
731,874,56
851,23,46
474,520,48
559,276,46
1252,290,46
705,638,19
1273,95,48
1466,897,65
1602,209,74
1174,269,46
1583,1256,72
867,834,48
321,112,72
805,1303,73
375,338,46
83,577,3
1195,320,46
73,206,74
81,1077,29
73,253,74
493,502,48
766,903,71
957,299,46
969,294,72
571,316,31
302,92,72
866,320,46
1128,515,48
23,530,48
928,941,48
522,477,48
949,348,46
1044,130,48
1198,287,72
252,1585,66
87,283,59
523,574,15
457,335,19
1281,982,48
716,709,19
827,1518,75
1035,287,72
706,741,19
339,116,74
262,356,46
450,197,69
724,348,72
722,984,74
81,246,3
687,683,18
905,1421,48
1483,192,69
432,637,48
58,295,72
1171,334,46
126,167,5
1029,744,33
284,178,63
877,1666,69
613,204,69
1030,1356,72
866,797,48
52,1665,58
321,332,46
439,1566,13
578,515,48
116,277,46
778,888,71
256,548,19
402,888,48
800,672,48
550,182,48
268,529,19
817,1396,72
1149,367,46
878,161,48
391,63,66
1179,265,74
314,271,46
438,919,72
455,255,46
1225,253,46
880,250,46
424,704,26
581,580,48
956,497,48
1133,1161,72
72,480,74
445,80,15
138,876,48
115,815,48
265,133,69
612,348,46
207,227,46
761,553,20
352,508,46
1147,1286,70
1218,299,46
107,105,48
302,557,15
302,610,15
1054,1148,80
931,1073,59
259,361,29
909,1657,48
53,476,48
425,1596,66
867,829,48
853,949,48
986,299,46
686,178,70
1002,261,46
632,386,46
961,920,48
443,1650,38
92,965,3
570,500,48
424,1254,48
882,262,48
1361,653,76
606,462,48
600,1661,48
732,241,72
343,361,46
1602,556,74
151,1198,48
72,1197,74
616,191,19
444,547,48
110,1278,4
570,520,48
140,144,48
80,549,3
72,805,74
1213,267,46
565,964,48
87,85,48
859,784,48
1069,975,59
594,465,48
493,229,15
727,312,46
284,361,63
605,203,69
1327,994,69
1223,1180,74
375,426,59
564,361,29
192,264,8
464,501,48
642,503,48
1404,560,69
1234,253,46
964,1073,59
324,771,74
983,930,48
556,236,46
227,284,46
93,530,48
741,567,74
1101,386,46
159,180,46
239,530,48
186,442,48
930,325,53
26,1336,72
966,154,36
611,532,48
527,643,15
812,658,82
426,879,36
909,870,48
369,653,76
227,259,72
445,977,48
974,909,48
911,726,48
804,253,46
604,643,15
130,157,5
681,1345,48
898,787,48
461,552,48
185,110,59
131,873,5
775,865,71
273,963,74
23,552,48
966,961,59
934,362,48
725,744,19
1230,342,72
823,675,75
445,944,48
262,483,48
321,178,63
256,178,63
903,949,46
160,960,59
1182,356,46
74,367,46
921,1242,69
321,1290,72
584,539,48
1240,880,80
618,513,48
64,700,74
37,535,15
843,290,46
345,143,10
447,23,15
1244,357,46
42,466,48
119,912,5
788,285,72
744,250,46
497,1411,57
538,1336,72
446,485,48
47,1665,58
1107,390,46
659,776,48
122,984,72
570,543,48
525,261,46
1240,277,46
118,1449,65
781,47,21
314,1192,17
718,726,19
92,725,74
82,549,3
457,738,19
83,1161,3
15,268,46
572,637,48
449,252,72
524,585,48
662,22,69
646,611,48
137,242,19
90,304,72
921,797,48
1058,161,72
519,536,48
1035,1158,72
450,538,15
532,300,48
1602,1177,74
973,945,59
770,893,71
719,723,19
1129,257,72
684,336,48
279,846,48
495,513,48
764,887,71
522,517,48
1232,82,46
488,186,48
1129,376,46
507,606,48
823,467,60
683,945,72
943,298,46
229,936,9
375,659,48
646,570,48
722,231,74
66,99,74
1168,136,46
427,1412,53
625,313,46
869,160,69
466,50,48
602,295,46
1264,440,72
942,1169,46
602,373,46
636,327,72
1079,912,48
72,1145,3
683,573,48
341,304,46
271,261,72
458,1356,72
172,743,48
334,846,59
1167,999,46
1129,357,46
110,867,36
1286,1674,69
956,951,48
15,17,1
302,559,15
682,741,48
75,100,74
887,960,69
691,605,48
1301,1288,48
358,391,48
996,727,59
937,1192,36
1171,142,46
659,1072,59
148,657,28
193,221,8
81,984,3
638,206,19
936,718,48
202,1005,46
821,622,74
81,636,3
185,180,48
638,249,19
80,796,74
886,885,48
519,457,48
1189,196,46
124,879,5
284,545,48
243,1051,74
171,616,7
684,389,48
852,105,29
660,233,46
824,1448,69
1165,355,46
352,387,19
646,497,48
725,389,46
580,451,48
215,140,8
543,609,48
931,999,46
939,722,72
639,207,46
972,437,48
517,625,48
587,597,48
877,796,48
604,306,46
1408,1345,72
786,1680,69
273,1035,74
655,971,31
800,663,48
508,50,48
1143,250,46
1178,1104,72
556,261,46
894,363,48
81,517,48
561,655,15
452,564,48
1212,23,46
702,352,19
447,574,15
273,500,48
981,858,48
310,290,46
668,858,53
442,517,48
871,799,48
486,618,59
614,488,48
357,201,46
859,833,48
1143,355,46
566,524,48
253,1048,72
640,465,48
538,604,48
1170,261,46
704,284,19
87,238,48
700,345,72
128,895,5
159,784,48
1110,1104,72
268,238,46
634,429,72
182,617,69
1141,238,46
180,229,48
657,931,48
958,114,48
894,1298,69
302,585,15
524,607,48
580,510,48
784,276,74
532,535,48
1118,287,46
355,1356,72
763,1213,57
868,800,48
1446,849,74
204,369,46
464,1451,74
438,170,48
239,558,48
627,944,48
916,594,48
541,949,46
14,464,48
701,306,19
1211,233,46
1179,1263,74
602,252,46
564,497,48
188,839,59
467,620,48
273,242,46
850,48,75
568,362,46
243,380,74
309,1237,72
703,475,19
928,1661,55
118,1606,5
342,1356,72
914,895,48
1193,375,46
220,208,19
390,235,46
77,888,3
1172,268,46
512,429,48
916,1464,63
483,642,48
672,1000,74
1202,353,72
514,638,15
920,821,48
1253,1652,46
1107,257,46
348,249,72
635,461,48
899,817,48
234,1402,72
1451,528,72
976,259,46
80,628,48
157,686,70
330,238,72
1223,257,74
152,884,56
429,170,48
776,905,71
427,25,48
1240,320,46
801,996,82
448,508,15
645,552,48
223,346,46
706,734,19
708,220,19
258,364,46
454,362,46
731,1050,48
301,930,48
130,128,5
541,390,46
24,538,48
1476,1612,66
629,458,48
552,267,48
961,190,67
1204,175,46
171,503,69
494,285,72
193,710,19
788,277,46
861,369,46
1086,233,46
372,764,74
777,863,71
586,246,46
702,261,19
471,543,48
434,105,29
83,295,74
189,153,8
1602,618,74
260,221,69
408,334,48
308,767,74
436,1411,53
449,414,72
165,945,59
49,617,48
451,389,46
442,647,48
82,46,3
711,639,19
152,1601,72
944,434,48
970,249,72
948,849,59
1178,495,72
813,174,48
616,744,19
339,647,74
889,1452,26
446,635,48
571,500,48
684,435,18
488,335,48
614,175,19
429,1115,13
218,193,8
907,1657,48
560,520,48
685,978,48
896,1310,72
79,259,3
731,189,69
639,1033,46
38,242,46
12,626,48
861,262,48
944,40,72
826,603,60
1113,257,46
624,725,48
510,586,48
985,727,59
187,1086,59
605,632,48
259,955,48
109,166,36
76,100,74
832,775,23
776,890,71
1173,272,46
448,823,48
533,320,72
124,1642,5
603,628,19
395,948,48
498,273,48
701,660,19
66,791,2
610,1452,26
561,631,48
425,566,48
437,931,48
572,1169,72
636,570,48
163,240,46
706,268,46
807,669,48
116,998,72
69,31,74
115,715,26
728,247,46
893,284,46
362,791,48
820,744,33
620,536,48
56,395,72
682,303,48
740,658,72
980,988,59
74,620,48
1272,681,70
653,560,48
539,290,46
1244,434,46
316,996,48
301,652,72
621,649,48
906,865,48
108,1262,59
822,715,48
992,906,48
1223,550,74
1279,349,74
566,571,48
1409,937,50
596,256,48
974,154,48
426,876,36
76,868,3
131,882,65
36,758,39
154,895,48
1123,306,46
451,279,46
330,589,19
523,585,48
1239,362,46
547,631,48
193,352,19
575,512,15
694,279,72
1197,334,46
710,359,19
88,905,72
61,356,74
903,888,48
318,775,74
1374,1674,69
440,227,46
589,488,48
431,343,46
646,50,48
982,1072,48
683,984,48
1077,205,69
1020,300,46
612,529,48
801,241,72
406,283,48
1078,960,59
630,597,48
1264,869,72
495,251,72
1110,1483,72
268,736,19
956,1459,48
363,98,46
10,1443,0
1130,99,74
556,571,19
579,589,48
367,730,72
229,325,9
821,884,48
422,1136,12
471,649,48
163,854,48
443,14,48
1035,233,72
306,269,46
378,287,72
903,833,48
178,181,70
214,1336,72
987,907,48
600,532,48
723,189,69
77,50,48
586,298,46
1577,185,70
948,375,72
868,1295,46
173,1121,72
609,316,31
32,466,48
898,334,46
788,786,72
553,316,31
993,1083,59
54,1420,20
1231,353,72
948,962,59
152,813,48
604,181,48
974,976,48
580,99,46
495,683,48
123,300,46
883,1089,69
718,1079,19
428,954,48
142,353,72
591,476,15
330,99,72
620,284,48
405,1190,48
686,250,46
525,480,48
200,233,72
15,59,1
1217,253,46
279,264,72
771,358,46
1419,679,66
628,493,48
865,885,48
82,249,74
462,512,15
718,874,36
682,1123,48
253,290,72
13,987,59
64,977,74
76,267,3
875,890,48
460,571,48
1128,353,72
1436,68,66
950,849,59
362,875,48
55,49,48
582,358,48
818,660,48
1602,232,74
204,186,8
779,175,46
1059,1410,57
610,808,48
91,1240,69
612,649,48
13,938,59
198,343,46
665,858,53
17,276,46
321,118,72
72,533,3
936,564,48
431,110,29
139,921,5
501,272,46
871,833,48
897,854,69
80,438,59
1262,1383,46
77,1231,74
75,647,3
789,1148,72
75,1197,74
694,361,48
1367,298,72
1086,287,46
1039,658,56
181,629,48
25,36,48
645,249,46
67,1199,74
410,1585,66
206,299,46
823,159,75
304,397,72
1152,1364,72
1190,268,46
196,211,8
455,508,48
483,917,48
1020,280,46
77,616,48
76,1244,3
1043,313,72
380,233,72
56,715,19
712,247,72
210,1639,8
929,903,36
729,1410,57
46,277,46
339,805,74
469,462,48
62,785,2
493,542,48
709,238,46
466,300,46
838,571,36
762,227,46
582,678,48
227,979,9
1270,878,48
454,298,46
958,864,36
92,118,3
589,637,48
621,465,48
884,382,46
896,657,28
301,853,48
673,1230,48
243,1152,74
1435,857,57
217,199,72
73,1006,3
1079,238,46
201,257,46
1188,175,46
652,1169,46
612,648,48
197,1462,72
796,202,69
242,108,19
1078,987,59
607,334,46
191,196,19
239,914,46
417,267,46
458,287,72
74,572,48
962,462,48
1096,235,46
446,437,59
1282,1143,75
555,602,72
877,285,46
1381,650,72
916,251,46
1184,382,46
599,484,48
865,780,48
443,563,48
1020,236,46
564,618,59
1014,325,53
51,466,48
450,623,15
279,352,48
190,1237,72
292,116,46
75,356,3
121,144,5
464,607,48
17,633,46
770,875,71
1223,1016,74
115,402,56
1168,385,72
865,831,48
597,332,46
1143,258,46
118,868,5
468,490,48
345,390,46
163,959,48
717,746,19
634,337,48
515,1078,72
929,881,36
869,780,48
292,259,53
774,717,72
1587,259,72
106,1126,72
73,424,72
464,284,48
109,355,46
51,478,48
1124,241,46
267,277,46
683,142,48
594,624,48
1408,1109,72
670,1338,48
689,1356,72
528,99,46
714,213,48
1268,476,48
160,1149,52
536,643,15
1276,605,48
970,170,48
703,450,19
301,451,72
530,548,15
300,964,46
74,310,46
523,1661,48
110,1421,46
1096,351,46
351,740,19
250,567,48
92,964,74
910,274,46
87,1129,3
217,450,69
1018,416,72
697,299,72
82,528,3
1356,348,72
1014,338,46
217,317,48
700,364,72
714,223,69
108,127,46
787,377,48
1176,937,82
694,14,48
722,747,74
74,558,48
664,250,46
38,1364,72
963,150,48
91,474,48
945,651,74
75,329,3
642,451,48
496,229,15
1200,353,72
716,697,32
723,335,19
1089,190,69
1174,356,46
291,1237,72
987,1090,59
688,174,46
356,746,72
38,26,48
515,127,46
908,786,48
883,1678,69
80,813,74
903,262,48
797,241,46
633,724,19
243,1094,74
1072,920,48
229,312,48
256,691,48
1018,407,72
492,995,48
1197,240,46
541,1402,72
707,507,19
895,830,48
897,704,26
1051,409,46
972,885,48
208,806,69
755,892,71
629,475,48
788,1256,48
576,87,48
99,157,66
821,1680,69
1168,1244,72
478,823,68
